file_name,text
DATA_Ariane_tache01_11025_45.wav,sp c'est le meurtre sp en dessous sp de l' etoile sp bleue sp {ns} sp
DATA_Chloe_tache02_11025_56.wav,c'est la monnaie sp a cote du rond vert {ns}
DATA_Melanie_tache02_11025_53.wav,sp c'est l' arete sp au dessus du triangle vert {ns}
DATA_Clara_tache01_11025_79.wav,c'est le theme sp en dessous sp du carre rouge {ns}
DATA_Thomas_tache02_11025_90.wav,sp c'est le coma en dessous du triangle vert {ns}
DATA_Thomas_tache02_11025_39.wav,c'est douteux au dessus du rond vert {ns}
DATA_Chloe_tache01_11025_101.wav,c'est la grimace sp en dessous du sp carre sp gris {ns} sp
DATA_Lucie_tache02_11025_197.wav,sp c'est le macon sur le rond gris {ns} sp
DATA_ClaraG_tache02_11025_106.wav,c'est la servante a cote du triangle vert {ns}
DATA_Thomas_tache01_11025_111.wav,c'est la danseuse a cote de l' etoile jaune {ns} sp
DATA_AnnaL_tache01_11025_50.wav,c'est le talon en dessous du triangle vert {ns}
DATA_Emre_tache01_11025_19.wav,sp c'est le plafond au dessus du rond gris {ns} sp
DATA_Thibault_tache01_11025_100.wav,c'est le soda sp au dessus du triangle jaune {ns} sp
DATA_Celine_tache01_11025_155.wav,sp c'est l' horreur sur le rond rouge {ns} sp
DATA_Chloe_tache02_11025_127.wav,c'est le buisson au dessus du triangle gris {ns} sp
DATA_Thomas_tache01_11025_133.wav,c'est le surplus sp sur le triangle bleu {ns} sp
DATA_Melanie_tache02_11025_133.wav,sp c'est le surplus sur le triangle bleu sp {ns}
DATA_ClaraG_tache02_11025_102.wav,c'est l' etang sp au dessus de l' etoile bleue {ns} sp
DATA_Livia_tache02_11025_99.wav,sp c'est la charrue sur le triangle jaune {ns}
DATA_Chloe_tache02_11025_186.wav,c'est le lezard a cote du rond jaune {ns}
DATA_Thibault_tache01_11025_187.wav,c'est le bonnet sp en dessous du carre gris sp {ns} sp
DATA_Melanie_tache01_11025_76.wav,c'est l' aveu en dessous du cercle rouge {ns} sp
DATA_Camille_tache02_11025_128.wav,c'est le vernis en dessous de l' etoile grise {ns} sp
DATA_Thomas_tache01_11025_136.wav,sp c'est la poupee sur le carre vert {ns} sp
DATA_Thibault_tache02_11025_157.wav,c'est le dilemme sp en dessous de l' etoile verte {ns}
DATA_ClaraG_tache01_11025_150.wav,c'est sp issu au dessus du carre jaune {ns} sp
DATA_Melanie_tache02_11025_73.wav,c'est le montant au dessus de l' etoile grise {ns} sp
DATA_Nael_tache02_11025_100.wav,c'est le soda au dessus du triangle jaune sp {ns}
DATA_Ariane_tache01_11025_172.wav,c'est l' sp ivresse sp en dessous sp du carre sp jaune {ns}
DATA_Celine_tache02_11025_156.wav,sp c'est le sultan a cote du sp rond bleu sp {ns}
DATA_Ariane_tache01_11025_154.wav,sp c'est la guitare sp a cote du carre sp bleu {ns} sp
DATA_Clara_tache02_11025_144.wav,c'est la cadence a cote du rond rouge sp {ns}
DATA_Camille_tache02_11025_47.wav,sp c'est cinquante sur le rond vert {ns} sp
DATA_Livia_tache01_11025_39.wav,sp c'est douteux sp au dessus du rond sp vert {ns} sp
DATA_Melanie_tache02_11025_41.wav,c'est jeudi en dessous du triangle rouge {ns}
DATA_Clara_tache01_11025_100.wav,c'est le soda sp au dessus du triangle jaune {ns}
DATA_AnnaL_tache02_11025_140.wav,sp c'est le pasteur sp en dessous sp du triangle bleu {ns}
DATA_Lucie_tache02_11025_9.wav,c'est le corbeau au dessus de l' etoile rouge {ns}
DATA_ClaraG_tache02_11025_182.wav,c'est marron sp en dessous du triangle vert {ns}
DATA_Livia_tache02_11025_40.wav,c'est l' ouvrage sp en dessous du carre gris {ns}
DATA_Celine_tache01_11025_98.wav,sp c'est le colis sp au dessus du rond bleu sp {ns} sp
DATA_AnnaL_tache02_11025_119.wav,c'est l' haleine sp sur le triangle gris {ns}
DATA_Chloe_tache02_11025_142.wav,sp c'est la puree en dessous de l' etoile bleue {ns}
DATA_Thomas_tache02_11025_156.wav,sp c'est le sultan a cote du rond bleu {ns}
DATA_Clara_tache01_11025_124.wav,c'est le chene sp a cote sp du triangle jaune {ns}
DATA_Ariane_tache02_11025_187.wav,c'est le bonnet sp en dessous du carre sp gris {ns}
DATA_Clara_tache02_11025_38.wav,c'est bavarde a cote de l' etoile sp jaune {ns}
DATA_Thibault_tache02_11025_118.wav,c'est l' etape sp au dessus du carre gris sp {ns} sp
DATA_Chloe_tache01_11025_65.wav,c'est le semestre au dessus du triangle rouge {ns} sp
DATA_Lucie_tache02_11025_110.wav,sp c'est sp avare a cote sp du carre jaune sp {ns}
DATA_ClaraG_tache01_11025_7.wav,c'est la source sp dans le carre jaune sp {ns}
DATA_Emre_tache01_11025_53.wav,sp c'est l' arete au dessus du triangle sp vert sp {ns}
DATA_Thibault_tache02_11025_112.wav,sp c'est le pave sp au dessus du rond gris {ns} sp
DATA_Thomas_tache02_11025_92.wav,sp c'est le talus a cote du rond jaune {ns} sp
DATA_AnnaL_tache02_11025_178.wav,c'est l' antenne sp sur l' etoile grise sp {ns}
DATA_ClaraG_tache01_11025_158.wav,c'est l' orage sp en dessous du rond vert {ns}
DATA_Ariane_tache01_11025_4.wav,c'est le ruisseau a sp cote du triangle rouge sp {ns} sp
DATA_Lucie_tache02_11025_48.wav,c'est le sud sp a cote du rond bleu sp {ns} sp
DATA_Thibault_tache01_11025_132.wav,c'est sp epars sp sur le rond vert {ns} sp
DATA_Chloe_tache01_11025_95.wav,c'est la sirene a cote du triangle bleu sp {ns}
DATA_Celine_tache01_11025_137.wav,c'est le recours a cote du carre vert {ns}
DATA_Thibault_tache02_11025_60.wav,c'est le sommet a cote du carre vert {ns}
DATA_ClaraG_tache01_11025_200.wav,c'est le campus au dessus du triangle jaune {ns} sp
DATA_Melanie_tache02_11025_92.wav,sp c'est le talus a cote du rond jaune {ns}
DATA_Emre_tache02_11025_50.wav,c'est le talon en dessous sp du triangle vert {ns} sp
DATA_Thibault_tache01_11025_171.wav,c'est morveux sp en dessous de l' etoile grise {ns} sp
DATA_Livia_tache02_11025_102.wav,c'est l' etang sp au dessus de l' etoile bleue {ns}
DATA_Melanie_tache01_11025_124.wav,c'est le chene a cote du triangle jaune {ns}
DATA_Lucie_tache01_11025_53.wav,c'est l' arete au dessus sp du triangle vert {ns} sp
DATA_Chloe_tache01_11025_79.wav,c'est le theme en dessous du carre rouge sp {ns} sp
DATA_Emre_tache01_11025_63.wav,c'est la villa au dessus de l' etoile jaune {ns} sp
DATA_Thomas_tache01_11025_163.wav,sp c'est l' audace au dessus du triangle bleu sp {ns}
DATA_Chloe_tache01_11025_196.wav,c'est le fromage a cote du carre jaune {ns} sp
DATA_Camille_tache01_11025_161.wav,c'est le coton sp a cote du carre rouge {ns} sp
DATA_Thomas_tache02_11025_185.wav,c'est l' egard en dessous du triangle rouge sp {ns} sp
DATA_Ariane_tache01_11025_98.wav,sp c'est le sp colis sp au dessus du rond sp bleu {ns} sp
DATA_Thibault_tache02_11025_51.wav,c'est le micro a cote du rond gris sp {ns}
DATA_Lucie_tache02_11025_13.wav,c'est soudaine sp sur le carre rouge {ns}
DATA_Emre_tache02_11025_89.wav,sp c'est le cadet sp sur le carre rouge {ns} sp
DATA_Chloe_tache01_11025_182.wav,c'est marron en dessous du triangle vert {ns}
DATA_Melanie_tache01_11025_141.wav,sp c'est laiteuse au dessus du cercle gris {ns}
DATA_Ariane_tache01_11025_185.wav,sp c'est sp l' egard sp en dessous du triangle sp rouge {ns} sp
DATA_Thomas_tache02_11025_119.wav,c'est l' haleine sp sur le triangle gris {ns} sp
DATA_Emre_tache02_11025_195.wav,c'est le menteur sp a cote du rond vert {ns} sp
DATA_Nael_tache02_11025_193.wav,c'est le parrain au dessus du sp triangle rouge {ns}
DATA_Camille_tache02_11025_142.wav,c'est la puree en dessous de l' etoile bleue {ns} sp
DATA_Emre_tache01_11025_27.wav,c'est le tombeau a cote du carre jaune {ns} sp
DATA_Celine_tache01_11025_11.wav,sp c'est le divan sp en dessous du rond rouge {ns} sp
DATA_Nael_tache02_11025_62.wav,c'est le carreau au dessus du carre vert {ns} sp
DATA_Livia_tache01_11025_3.wav,sp c'est le blaspheme sp sur le triangle bleu {ns} sp
DATA_AnnaL_tache01_11025_195.wav,c'est le menteur a cote du rond sp vert {ns} sp
DATA_Nael_tache02_11025_202.wav,c'est le bambou sur le triangle vert {ns} sp
DATA_ClaraG_tache02_11025_113.wav,c'est la moto en dessous de l' etoile bleue {ns}
DATA_Livia_tache02_11025_155.wav,c'est l' horreur sur le rond rouge {ns}
DATA_Clara_tache01_11025_40.wav,c'est l' ouvrage sp en dessous sp du carre gris sp {ns}
DATA_Ariane_tache02_11025_76.wav,sp c'est sp l' aveu sp en dessous du rond sp rouge sp {ns} sp
DATA_Camille_tache01_11025_97.wav,sp c'est rugueux sp sur l' etoile bleue {ns} sp
DATA_Livia_tache01_11025_99.wav,c'est la charrue sur le triangle jaune {ns} sp
DATA_ClaraG_tache02_11025_138.wav,c'est le degre a cote de l' etoile jaune sp {ns}
DATA_Livia_tache02_11025_192.wav,c'est sp haineux au dessus du carre rouge {ns} sp
DATA_Thomas_tache02_11025_102.wav,c'est l' etang au dessus de l' etoile bleue sp {ns}
DATA_Chloe_tache02_11025_95.wav,c'est la sirene a cote du triangle bleu {ns} sp
DATA_Melanie_tache01_11025_122.wav,c'est la migraine sp en dessous du cercle vert {ns}
DATA_Livia_tache02_11025_96.wav,c'est le precis sp sur le carre bleu {ns}
DATA_Clara_tache02_11025_55.wav,sp c'est le tambour sp en dessous du carre rouge {ns}
DATA_Emre_tache02_11025_199.wav,c'est le refrain sp au dessus du carre gris {ns} sp
DATA_Clara_tache02_11025_110.wav,c'est avare a cote du carre sp jaune {ns}
DATA_Ariane_tache01_11025_104.wav,sp c'est la blessure sp a cote sp du carre sp gris sp {ns} sp
DATA_Ariane_tache02_11025_168.wav,c'est sp la soucoupe sp sur l' etoile sp jaune {ns} sp
DATA_ClaraG_tache01_11025_86.wav,c'est la brebis a cote du rond bleu {ns} sp
DATA_Melanie_tache01_11025_139.wav,c'est l' egout sur le triangle rouge sp {ns} sp
DATA_Ariane_tache01_11025_53.wav,c'est sp l' arete sp au dessus sp du triangle sp vert {ns} sp
DATA_Ariane_tache01_11025_160.wav,c'est sp ainsi sp sur le carre sp bleu sp {ns} sp
DATA_Camille_tache02_11025_80.wav,c'est sure sp au dessus du carre rouge {ns} sp
DATA_Livia_tache02_11025_34.wav,sp c'est le parvis a cote du triangle vert {ns} sp
DATA_AnnaL_tache01_11025_76.wav,sp c'est l' aveu en sp dessous du rond rouge sp {ns}
DATA_Thibault_tache01_11025_183.wav,c'est le radeau sp en dessous sp du rond jaune sp {ns} sp
DATA_AnnaL_tache01_11025_42.wav,c'est l' sp harem sp en dessous de l' etoile rouge {ns}
DATA_Lucie_tache01_11025_194.wav,sp c'est le diamant a cote du triangle rouge {ns}
DATA_Thomas_tache02_11025_93.wav,sp c'est l' intrus au dessus du rond jaune {ns} sp
DATA_Livia_tache01_11025_200.wav,sp c'est le campus au dessus du triangle jaune {ns}
DATA_Thibault_tache02_11025_191.wav,c'est les patins sp en dessous du carre vert {ns} sp
DATA_Chloe_tache01_11025_34.wav,c'est le parvis a cote du triangle vert {ns} sp
DATA_Ariane_tache01_11025_90.wav,c'est le sp coma sp en dessous du triangle vert {ns} sp
DATA_Thomas_tache02_11025_63.wav,c'est la villa au dessus de l' etoile jaune {ns} sp
DATA_Livia_tache02_11025_4.wav,c'est le ruisseau sp a cote du triangle rouge {ns}
DATA_AnnaL_tache01_11025_183.wav,c'est le radeau sp en dessous du rond jaune {ns} sp
DATA_Thomas_tache01_11025_131.wav,c'est la philo en dessous du triangle rouge {ns} sp
DATA_Chloe_tache02_11025_136.wav,c'est sp la poupee sp sur le carre vert {ns} sp
DATA_Ariane_tache01_11025_178.wav,c'est sp l' antenne sp sur sp l' etoile sp grise {ns} sp
DATA_Emre_tache02_11025_36.wav,c'est moelleux sp a cote de l' etoile bleue sp {ns}
DATA_Clara_tache01_11025_166.wav,c'est le format sp en dessous sp du rond sp gris sp {ns}
DATA_Lucie_tache01_11025_191.wav,c'est les patins sp en dessous sp du carre vert sp {ns} sp
DATA_Melanie_tache01_11025_87.wav,sp c'est le recu sur le triangle rouge {ns} sp
DATA_Ariane_tache02_11025_195.wav,sp c'est le menteur sp a cote du rond sp vert {ns} sp
DATA_Lucie_tache01_11025_16.wav,sp c'est le cartable sp en dessous du rond jaune sp {ns} sp
DATA_Thomas_tache02_11025_18.wav,sp c'est le citron au dessus du triangle bleu sp {ns}
DATA_Lucie_tache01_11025_92.wav,c'est le talus sp a cote du rond jaune sp {ns}
DATA_Ariane_tache01_11025_155.wav,c'est sp l' horreur sp sur le rond sp rouge {ns} sp
DATA_ClaraG_tache02_11025_90.wav,c'est le coma en dessous du triangle vert {ns}
DATA_Livia_tache01_11025_172.wav,c'est l' ivresse en dessous du carre jaune {ns}
DATA_Melanie_tache02_11025_57.wav,sp c'est la fontaine sur le carre vert {ns} sp
DATA_Clara_tache02_11025_106.wav,c'est la servante a cote du triangle vert {ns}
DATA_AnnaL_tache01_11025_199.wav,c'est le refrain au dessus du carre gris {ns}
DATA_Ariane_tache01_11025_156.wav,c'est sp le sultan sp a cote sp du rond sp bleu {ns} sp
DATA_Lucie_tache01_11025_185.wav,sp c'est l' egard sp en dessous du triangle rouge {ns} sp
DATA_Emre_tache01_11025_104.wav,c'est la blessure sp a cote du carre gris {ns}
DATA_Nael_tache02_11025_205.wav,sp c'est le gouter en dessous du carre bleu sp {ns}
DATA_Nael_tache01_11025_124.wav,c'est le chene sp a cote sp du triangle sp jaune {ns}
DATA_Thibault_tache01_11025_73.wav,c'est le montant sp au dessus de l' etoile grise {ns} sp
DATA_Celine_tache02_11025_21.wav,c'est la clarte en dessous du rond vert {ns} sp
DATA_Nael_tache01_11025_200.wav,c'est le campus au dessus du triangle jaune {ns} sp
DATA_Livia_tache02_11025_29.wav,c'est le savon en sp dessous sp de l' etoile jaune {ns}
DATA_AnnaL_tache02_11025_16.wav,c'est le cartable sp en dessous du rond jaune {ns} sp
DATA_Livia_tache01_11025_121.wav,c'est le delta sp en dessous du triangle gris {ns} sp
DATA_AnnaL_tache02_11025_32.wav,c'est le bouquin sur le triangle gris {ns}
DATA_Thibault_tache01_11025_200.wav,c'est le campus sp au dessus sp du triangle jaune {ns}
DATA_Clara_tache01_11025_203.wav,c'est la revue sp en dessous sp du triangle gris {ns}
DATA_Clara_tache02_11025_112.wav,c'est le pave sp au dessus du rond sp gris {ns}
DATA_Ariane_tache02_11025_108.wav,c'est sp l' enjeu sp sur le triangle vert {ns} sp
DATA_Thibault_tache01_11025_165.wav,c'est l' arene a cote de l' etoile verte sp {ns}
DATA_Camille_tache02_11025_9.wav,c'est le corbeau sp au dessus de l' etoile rouge {ns}
DATA_Nael_tache02_11025_68.wav,c'est le business a cote du carre bleu {ns} sp
DATA_Chloe_tache01_11025_48.wav,c'est le sud a cote du rond bleu sp {ns} sp
DATA_Livia_tache02_11025_164.wav,c'est l' achat en dessous du rond bleu {ns} sp
DATA_Chloe_tache02_11025_102.wav,c'est l' etang au dessus de l' etoile bleue {ns} sp
DATA_Ariane_tache01_11025_168.wav,c'est sp la soucoupe sp sur l' etoile sp jaune {ns} sp
DATA_Celine_tache02_11025_25.wav,c'est l' atout sp sur l' etoile jaune sp {ns}
DATA_Thomas_tache02_11025_107.wav,sp c'est relax a cote du triangle rouge {ns}
DATA_Ariane_tache02_11025_198.wav,c'est sp amer sp au dessus sp de l' etoile sp jaune sp {ns}
DATA_Ariane_tache02_11025_5.wav,c'est le sp hublot sp a cote de l' etoile sp verte {ns}
DATA_AnnaL_tache02_11025_172.wav,c'est l' ivresse en dessous du carre jaune {ns}
DATA_Nael_tache02_11025_10.wav,c'est l' argile a cote du triangle bleu {ns}
DATA_Camille_tache02_11025_120.wav,c'est le whiskey sp en dessous du rond gris {ns} sp
DATA_Lucie_tache02_11025_136.wav,c'est la poupee sur le sp carre vert {ns} sp
DATA_Livia_tache01_11025_167.wav,sp c'est l' hommage a cote du triangle bleu {ns} sp
DATA_AnnaL_tache02_11025_143.wav,c'est le morceau sur le carre gris {ns} sp
DATA_Lucie_tache01_11025_28.wav,sp c'est le machin sp sur le carre bleu sp {ns}
DATA_Emre_tache01_11025_141.wav,c'est laiteuse au dessus du rond gris {ns} sp
DATA_Celine_tache01_11025_201.wav,sp c'est le gala en dessous du rond sp rouge {ns}
DATA_Thibault_tache02_11025_168.wav,c'est la soucoupe sp sur sp l' etoile jaune {ns} sp
DATA_Livia_tache01_11025_21.wav,c'est la clarte sp en dessous du rond sp vert {ns} sp
DATA_Clara_tache01_11025_201.wav,c'est le gala sp en dessous sp du rond sp rouge sp {ns}
DATA_Emre_tache01_11025_121.wav,sp c'est le delta sp en dessous du triangle gris {ns}
DATA_Thibault_tache02_11025_73.wav,c'est le montant sp au dessus de l' etoile grise {ns} sp
DATA_Camille_tache02_11025_83.wav,c'est decu sp a cote de l' etoile sp grise {ns} sp
DATA_Nael_tache02_11025_51.wav,c'est le micro a cote du rond sp gris sp {ns}
DATA_Chloe_tache02_11025_19.wav,c'est le plafond au dessus du rond gris {ns}
DATA_Melanie_tache02_11025_101.wav,sp c'est la grimace sp en dessous du carre gris {ns} sp
DATA_Thibault_tache01_11025_41.wav,c'est jeudi sp en dessous du triangle rouge {ns} sp
DATA_Ariane_tache02_11025_186.wav,c'est le lezard sp a cote du rond sp jaune sp {ns}
DATA_Ariane_tache02_11025_91.wav,sp c'est le marais sp au dessus du carre jaune {ns} sp
DATA_Livia_tache01_11025_48.wav,c'est le sud a cote du rond bleu {ns}
DATA_Melanie_tache01_11025_186.wav,c'est le lezard a cote du cercle jaune sp {ns}
DATA_Emre_tache02_11025_174.wav,c'est l' insulte sp sur le triangle bleu sp {ns}
DATA_Ariane_tache02_11025_24.wav,c'est le bouchon sp sur le triangle jaune {ns} sp
DATA_Livia_tache01_11025_169.wav,c'est le voisin sur le rond bleu {ns} sp
DATA_Livia_tache02_11025_180.wav,c'est la bonte sur le rond vert {ns} sp
DATA_Melanie_tache01_11025_1.wav,sp c'est l' epoux sur le carre gris sp {ns}
DATA_Thomas_tache02_11025_194.wav,c'est le diamant sp a cote du triangle rouge {ns}
DATA_Thibault_tache01_11025_97.wav,c'est rugueux sp sur sp l' etoile bleue {ns} sp
DATA_Thomas_tache02_11025_95.wav,c'est la sirene a cote du triangle bleu {ns} sp
DATA_Lucie_tache01_11025_87.wav,c'est le recu sur le triangle rouge sp {ns} sp
DATA_Melanie_tache02_11025_49.wav,c'est la fierte au dessus de l' etoile verte {ns} sp
DATA_Thomas_tache01_11025_1.wav,c'est l' epoux sp sur le carre gris {ns}
DATA_Livia_tache01_11025_26.wav,c'est le tapage sur l' etoile verte {ns} sp
DATA_Thomas_tache01_11025_168.wav,sp c'est la soucoupe sp sur l' etoile jaune {ns} sp
DATA_Livia_tache01_11025_189.wav,c'est le courroux sp a cote de l' etoile bleue {ns}
DATA_Camille_tache02_11025_168.wav,c'est la soucoupe sp sur l' etoile jaune {ns} sp
DATA_Nael_tache01_11025_93.wav,sp c'est l' intrus au dessus du rond jaune {ns}
DATA_ClaraG_tache01_11025_32.wav,sp c'est le bouquin sp dans le triangle gris {ns}
DATA_AnnaL_tache01_11025_163.wav,c'est l' audace au dessus du triangle bleu sp {ns}
DATA_Clara_tache02_11025_143.wav,c'est le morceau sur le carre gris {ns}
DATA_Chloe_tache02_11025_116.wav,sp c'est l' allure sur l' etoile grise {ns} sp
DATA_Emre_tache02_11025_86.wav,sp c'est la brebis sp a cote du rond bleu {ns}
DATA_Chloe_tache01_11025_88.wav,c'est la cire en dessous du carre jaune {ns} sp
DATA_Clara_tache02_11025_120.wav,c'est le whiskey sp en dessous du rond sp gris {ns}
DATA_ClaraG_tache02_11025_110.wav,c'est avare a cote du carre jaune sp {ns}
DATA_Melanie_tache02_11025_147.wav,sp c'est le visa sp en sp dessous de l' etoile jaune {ns}
DATA_Celine_tache02_11025_10.wav,c'est l' argile a cote du triangle bleu sp {ns}
DATA_AnnaL_tache02_11025_12.wav,c'est les etats sp sur l' etoile bleue {ns}
DATA_ClaraG_tache01_11025_9.wav,sp c'est le corbeau au dessus de l' etoile rouge sp {ns} sp
DATA_Thibault_tache01_11025_38.wav,c'est sp bavarde a cote sp de l' etoile jaune {ns}
DATA_Thibault_tache01_11025_13.wav,c'est sp soudaine sp sur le carre rouge {ns}
DATA_Chloe_tache02_11025_34.wav,c'est le parvis sp a cote du triangle sp vert {ns}
DATA_Thibault_tache01_11025_169.wav,c'est le voisin sur le rond bleu sp {ns} sp
DATA_Celine_tache02_11025_159.wav,c'est le fardeau sur l' etoile bleue sp {ns} sp
DATA_Melanie_tache02_11025_125.wav,sp c'est l' arnaque en dessous de l' etoile rouge {ns} sp
DATA_AnnaL_tache01_11025_114.wav,c'est frileux a cote de l' etoile rouge {ns} sp
DATA_AnnaL_tache01_11025_141.wav,c'est laiteuse sp au dessus du rond gris {ns} sp
DATA_ClaraG_tache01_11025_201.wav,c'est le gala sp en dessous du rond rouge {ns} sp
DATA_Thibault_tache01_11025_70.wav,c'est le budget sp en dessous sp du triangle bleu sp {ns} sp
DATA_Chloe_tache02_11025_121.wav,c'est le delta en dessous du triangle gris sp {ns}
DATA_Ariane_tache01_11025_129.wav,sp c'est le satin sp sur l' etoile sp rouge {ns} sp
DATA_Thomas_tache01_11025_18.wav,sp c'est le citron au dessus du triangle bleu {ns} sp
DATA_AnnaL_tache01_11025_132.wav,c'est sp epars sur le rond vert {ns}
DATA_Lucie_tache01_11025_118.wav,sp c'est l' etape sp au dessus sp du carre gris {ns}
DATA_Clara_tache02_11025_97.wav,c'est rugueux sur l' etoile bleue sp {ns}
DATA_Clara_tache01_11025_49.wav,c'est la fierte sp au dessus de l' etoile sp verte {ns}
DATA_Nael_tache02_11025_196.wav,sp c'est le fromage a cote du carre jaune {ns}
DATA_Livia_tache01_11025_114.wav,c'est frileux a cote de l' etoile rouge sp {ns}
DATA_Nael_tache01_11025_143.wav,c'est le morceau sp sur sp le carre gris {ns}
DATA_Ariane_tache02_11025_202.wav,c'est le bambou sp sur le triangle vert {ns} sp
DATA_Celine_tache02_11025_59.wav,c'est le beurre sp en dessous du carre bleu {ns}
DATA_Emre_tache02_11025_136.wav,c'est la poupee sp sur le carre vert {ns} sp
DATA_Chloe_tache02_11025_112.wav,c'est le pave au dessus du rond gris {ns} sp
DATA_Thibault_tache02_11025_21.wav,c'est la clarte sp en dessous du rond vert sp {ns} sp
DATA_Clara_tache01_11025_80.wav,c'est sure sp au dessus sp du carre rouge {ns}
DATA_Camille_tache01_11025_124.wav,c'est le chene sp a cote sp du triangle jaune {ns} sp
DATA_Chloe_tache01_11025_128.wav,c'est le vernis sp en dessous de l' etoile grise {ns} sp
DATA_Lucie_tache01_11025_186.wav,c'est le lezard a cote sp du rond jaune {ns} sp
DATA_Thomas_tache02_11025_170.wav,sp c'est certaine au dessus de l' etoile rouge sp {ns} sp
DATA_Celine_tache02_11025_63.wav,c'est la villa au dessus de l' etoile jaune sp {ns}
DATA_Chloe_tache01_11025_99.wav,c'est la charrue sp sur le triangle jaune {ns} sp
DATA_Chloe_tache02_11025_20.wav,c'est sp hideux sp a cote du rond jaune {ns} sp
DATA_ClaraG_tache02_11025_165.wav,c'est l' arene a cote de l' etoile verte {ns}
DATA_Nael_tache02_11025_164.wav,c'est l' achat en dessous du rond bleu {ns}
DATA_Lucie_tache02_11025_84.wav,sp c'est le bouton sp a cote de l' etoile bleue {ns}
DATA_Nael_tache01_11025_159.wav,sp c'est le fardeau sp sur l' etoile bleue {ns} sp
DATA_AnnaL_tache01_11025_179.wav,c'est la pancarte au dessus du triangle gris {ns} sp
DATA_Melanie_tache02_11025_172.wav,c'est l' ivresse sp en dessous du carre jaune {ns}
DATA_Ariane_tache02_11025_6.wav,sp c'est le genou sp sur le rond sp gris {ns} sp
DATA_Thomas_tache01_11025_192.wav,sp c'est sp haineux sp au dessus du carre rouge sp {ns} sp
DATA_AnnaL_tache01_11025_8.wav,c'est le vaccin sur le rond jaune {ns}
DATA_Melanie_tache01_11025_166.wav,sp c'est le format sp en dessous du cercle gris {ns}
DATA_Lucie_tache01_11025_163.wav,sp c'est l' audace au dessus du triangle bleu {ns}
DATA_Clara_tache01_11025_58.wav,c'est le savant sp en dessous de l' etoile verte {ns}
DATA_Livia_tache01_11025_203.wav,c'est la revue en dessous du triangle gris {ns}
DATA_Clara_tache02_11025_11.wav,c'est le divan sp en dessous du rond rouge {ns}
DATA_Ariane_tache02_11025_21.wav,c'est sp la clarte sp en dessous du rond sp vert {ns} sp
DATA_Celine_tache02_11025_202.wav,sp c'est le bambou sur le triangle vert {ns} sp
DATA_Nael_tache01_11025_123.wav,sp c'est l' assaut sp sur l' etoile sp verte {ns} sp
DATA_AnnaL_tache01_11025_44.wav,c'est la bougie au dessus du triangle gris {ns} sp
DATA_Thibault_tache02_11025_78.wav,c'est l' entente sp a cote du rond rouge {ns} sp
DATA_Nael_tache01_11025_94.wav,sp c'est le marquis a cote de l' etoile verte {ns} sp
DATA_Camille_tache02_11025_186.wav,c'est le lezard sp a cote du rond jaune {ns} sp
DATA_Nael_tache02_11025_181.wav,c'est le cypres sur le rond jaune {ns} sp
DATA_AnnaL_tache02_11025_49.wav,c'est la fierte sp au dessus de l' etoile verte {ns} sp
DATA_Livia_tache01_11025_96.wav,sp c'est le precis sur le carre bleu sp {ns}
DATA_Celine_tache02_11025_69.wav,sp c'est le beguin sp a cote du rond rouge sp {ns} sp
DATA_Thomas_tache02_11025_173.wav,c'est le placard en dessous du carre rouge sp {ns} sp
DATA_Celine_tache02_11025_188.wav,c'est hagard sur le carre jaune sp {ns} sp
DATA_Ariane_tache01_11025_167.wav,sp c'est sp l' hommage sp a cote du triangle sp bleu {ns}
DATA_Celine_tache01_11025_16.wav,sp c'est le cartable en dessous du rond jaune sp {ns}
DATA_Ariane_tache01_11025_137.wav,sp c'est le recours sp a cote du carre sp vert {ns}
DATA_Clara_tache02_11025_19.wav,c'est le plafond sp au dessus du rond sp gris {ns}
DATA_Livia_tache02_11025_144.wav,c'est la cadence a cote du rond rouge {ns} sp
DATA_Emre_tache02_11025_32.wav,c'est le bouquin sp sur le triangle gris {ns}
DATA_Melanie_tache02_11025_180.wav,c'est la bonte sur le rond vert {ns}
DATA_Emre_tache02_11025_80.wav,sp c'est sure au dessus du carre rouge sp {ns}
DATA_AnnaL_tache01_11025_126.wav,c'est l' otage en dessous de l' etoile verte {ns}
DATA_Livia_tache01_11025_57.wav,c'est la fontaine sur le carre vert {ns}
DATA_Chloe_tache02_11025_195.wav,c'est le menteur a cote du rond vert {ns}
DATA_Thibault_tache02_11025_35.wav,c'est le climat sp sur le triangle rouge {ns} sp
DATA_Melanie_tache02_11025_196.wav,c'est le fromage a cote du carre jaune sp {ns}
DATA_Camille_tache02_11025_57.wav,sp c'est la fontaine sp sur le carre vert {ns} sp
DATA_Clara_tache02_11025_94.wav,c'est le marquis sp a cote de l' etoile sp verte {ns}
DATA_Camille_tache02_11025_144.wav,sp c'est la cadence a cote sp du rond rouge {ns}
DATA_Clara_tache01_11025_60.wav,c'est le sommet sp a cote du carre vert {ns}
DATA_Celine_tache02_11025_118.wav,sp c'est l' etape sp au dessus du carre gris sp {ns}
DATA_Camille_tache01_11025_56.wav,sp c'est la monnaie sp a cote du rond sp vert {ns} sp
DATA_Emre_tache02_11025_128.wav,c'est le vernis en dessous de l' etoile grise {ns} sp
DATA_ClaraG_tache02_11025_160.wav,c'est ainsi sur le carre bleu {ns} sp
